Datum;Schluss
24.06.2015;1,21
23.06.2015;1,21
22.06.2015;1,22
21.06.2015;1,22
20.06.2015;1,21
19.06.2015;1,21
18.06.2015;1,21
17.06.2015;1,21
16.06.2015;1,21
15.06.2015;1,22
14.06.2015;1,22
13.06.2015;1,22
12.06.2015;1,21
11.06.2015;1,21
10.06.2015;1,21
09.06.2015;1,22
08.06.2015;1,22
07.06.2015;1,22
06.06.2015;1,21
05.06.2015;1,23
04.06.2015;1,23
03.06.2015;1,23
02.06.2015;1,23
01.06.2015;1,24
31.05.2015;1,23
30.05.2015;1,22
29.05.2015;1,23
28.05.2015;1,23
27.05.2015;1,24
26.05.2015;1,25
25.05.2015;1,25
24.05.2015;1,24
23.05.2015;1,24
22.05.2015;1,24
21.05.2015;1,24
20.05.2015;1,24
19.05.2015;1,24
18.05.2015;1,25
17.05.2015;1,25
16.05.2015;1,24
15.05.2015;1,25
14.05.2015;1,24
13.05.2015;1,24
12.05.2015;1,24
11.05.2015;1,25
10.05.2015;1,24
09.05.2015;1,24
08.05.2015;1,25
07.05.2015;1,24
06.05.2015;1,24
05.05.2015;1,24
04.05.2015;1,24
03.05.2015;1,24
02.05.2015;1,24
01.05.2015;1,24
30.04.2015;1,24
29.04.2015;1,24
28.04.2015;1,23
27.04.2015;1,24
26.04.2015;1,23
25.04.2015;1,23
24.04.2015;1,22
23.04.2015;1,23
22.04.2015;1,22
21.04.2015;1,22
20.04.2015;1,23
19.04.2015;1,22
18.04.2015;1,22
17.04.2015;1,21
16.04.2015;1,21
15.04.2015;1,21
14.04.2015;1,2
13.04.2015;1,2
12.04.2015;1,2
11.04.2015;1,2
10.04.2015;1,19
09.04.2015;1,19
08.04.2015;1,19
07.04.2015;1,2
06.04.2015;1,19
05.04.2015;1,19
04.04.2015;1,19
03.04.2015;1,19
02.04.2015;1,19
01.04.2015;1,19
31.03.2015;1,18
30.03.2015;1,19
29.03.2015;1,2
28.03.2015;1,19
27.03.2015;1,19
26.03.2015;1,19
25.03.2015;1,19
24.03.2015;1,19
23.03.2015;1,2
22.03.2015;1,19
21.03.2015;1,19
20.03.2015;1,19
19.03.2015;1,19
18.03.2015;1,2
17.03.2015;1,2
16.03.2015;1,21
15.03.2015;1,21
14.03.2015;1,21
13.03.2015;1,21
12.03.2015;1,21
11.03.2015;1,21
10.03.2015;1,21
09.03.2015;1,22
08.03.2015;1,21
07.03.2015;1,21
06.03.2015;1,21
05.03.2015;1,21
04.03.2015;1,21
03.03.2015;1,21
02.03.2015;1,21
01.03.2015;1,21
28.02.2015;1,2
27.02.2015;1,2
26.02.2015;1,2
25.02.2015;1,2
24.02.2015;1,2
23.02.2015;1,21
22.02.2015;1,2
21.02.2015;1,2
20.02.2015;1,2
19.02.2015;1,2
18.02.2015;1,19
17.02.2015;1,19
16.02.2015;1,19
15.02.2015;1,19
14.02.2015;1,18
13.02.2015;1,17
12.02.2015;1,17
11.02.2015;1,17
09.02.2015;1,17
08.02.2015;1,16
07.02.2015;1,15
06.02.2015;1,15
05.02.2015;1,14
04.02.2015;1,13
03.02.2015;1,11
02.02.2015;1,12
01.02.2015;1,12
31.01.2015;1,11
30.01.2015;1,11
29.01.2015;1,11
28.01.2015;1,11
27.01.2015;1,11
26.01.2015;1,12
25.01.2015;1,11
24.01.2015;1,11
23.01.2015;1,1
22.01.2015;1,11
21.01.2015;1,11
20.01.2015;1,1
19.01.2015;1,11
18.01.2015;1,11
17.01.2015;1,1
16.01.2015;1,11
15.01.2015;1,11
14.01.2015;1,12
13.01.2015;1,12
12.01.2015;1,15
11.01.2015;1,13
10.01.2015;1,13
09.01.2015;1,13
08.01.2015;1,14
07.01.2015;1,15
06.01.2015;1,15
05.01.2015;1,16
04.01.2015;1,16
03.01.2015;1,16
02.01.2015;1,18
01.01.2015;1,16
31.12.2014;1,17
30.12.2014;1,16
29.12.2014;1,17
28.12.2014;1,17
26.12.2014;1,18
25.12.2014;1,17
24.12.2014;1,17
22.12.2014;1,17
21.12.2014;1,17
20.12.2014;1,16
19.12.2014;1,17
18.12.2014;1,17
17.12.2014;1,19
16.12.2014;1,19
15.12.2014;1,2
14.12.2014;1,2
13.12.2014;1,2
12.12.2014;1,21
11.12.2014;1,21
10.12.2014;1,22
09.12.2014;1,22
08.12.2014;1,23
07.12.2014;1,23
06.12.2014;1,23
05.12.2014;1,24
04.12.2014;1,24
03.12.2014;1,24
02.12.2014;1,25
01.12.2014;1,25
30.11.2014;1,25
29.11.2014;1,26
28.11.2014;1,27
27.11.2014;1,27
26.11.2014;1,27
25.11.2014;1,28
24.11.2014;1,29
23.11.2014;1,28
22.11.2014;1,28
21.11.2014;1,27
20.11.2014;1,28
19.11.2014;1,29
17.11.2014;1,3
16.11.2014;1,29
15.11.2014;1,3
14.11.2014;1,3
13.11.2014;1,31
12.11.2014;1,31
11.11.2014;1,3
10.11.2014;1,31
09.11.2014;1,31
08.11.2014;1,3
07.11.2014;1,3
06.11.2014;1,3
05.11.2014;1,31
04.11.2014;1,3
03.11.2014;1,3
02.11.2014;1,31
01.11.2014;1,3
31.10.2014;1,29
30.10.2014;1,29
29.10.2014;1,29
28.10.2014;1,29
27.10.2014;1,3
26.10.2014;1,3
25.10.2014;1,3
24.10.2014;1,3
23.10.2014;1,3
22.10.2014;1,3
21.10.2014;1,28
18.10.2014;1,29
17.10.2014;1,31
16.10.2014;1,31
15.10.2014;1,32
14.10.2014;1,32
13.10.2014;1,33
12.10.2014;1,32
11.10.2014;1,33
10.10.2014;1,33
09.10.2014;1,32
08.10.2014;1,33
07.10.2014;1,34
06.10.2014;1,35
05.10.2014;1,34
04.10.2014;1,35
03.10.2014;1,35
02.10.2014;1,35
01.10.2014;1,34
30.09.2014;1,34
29.09.2014;1,36
28.09.2014;1,34
27.09.2014;1,34
26.09.2014;1,34
25.09.2014;1,34
24.09.2014;1,34
23.09.2014;1,34
22.09.2014;1,35
21.09.2014;1,35
20.09.2014;1,33
19.09.2014;1,35
18.09.2014;1,35
17.09.2014;1,35
16.09.2014;1,35
15.09.2014;1,36
14.09.2014;1,35
13.09.2014;1,35
12.09.2014;1,36
11.09.2014;1,36
10.09.2014;1,36
09.09.2014;1,36
08.09.2014;1,37
07.09.2014;1,36
06.09.2014;1,36
05.09.2014;1,35
04.09.2014;1,35
03.09.2014;1,36
02.09.2014;1,36
01.09.2014;1,37
31.08.2014;1,36
30.08.2014;1,36
28.08.2014;1,35
27.08.2014;1,35
25.08.2014;1,37
24.08.2014;1,36
22.08.2014;1,35
21.08.2014;1,34
20.08.2014;1,35
19.08.2014;1,35
18.08.2014;1,36
17.08.2014;1,35
16.08.2014;1,35
15.08.2014;1,35
14.08.2014;1,35
13.08.2014;1,36
12.08.2014;1,36
11.08.2014;1,37
10.08.2014;1,36
09.08.2014;1,35
08.08.2014;1,35
06.08.2014;1,36
05.08.2014;1,36
04.08.2014;1,37
03.08.2014;1,36
02.08.2014;1,36
01.08.2014;1,36
31.07.2014;1,36
30.07.2014;1,36
29.07.2014;1,36
28.07.2014;1,37
27.07.2014;1,36
26.07.2014;1,36
25.07.2014;1,35
24.07.2014;1,35
23.07.2014;1,35
22.07.2014;1,34
21.07.2014;1,35
20.07.2014;1,35
19.07.2014;1,35
18.07.2014;1,35
17.07.2014;1,35
16.07.2014;1,35
15.07.2014;1,35
14.07.2014;1,35
13.07.2014;1,35
12.07.2014;1,35
11.07.2014;1,36
10.07.2014;1,36
09.07.2014;1,36
08.07.2014;1,36
07.07.2014;1,37
06.07.2014;1,37
05.07.2014;1,37
04.07.2014;1,36
03.07.2014;1,37
02.07.2014;1,38
01.07.2014;1,37
30.06.2014;1,38
29.06.2014;1,39
28.06.2014;1,38
27.06.2014;1,38
26.06.2014;1,38
25.06.2014;1,38
24.06.2014;1,38
23.06.2014;1,39
22.06.2014;1,38
21.06.2014;1,38
20.06.2014;1,37
19.06.2014;1,38
18.06.2014;1,36
17.06.2014;1,37
16.06.2014;1,38
15.06.2014;1,37
14.06.2014;1,37
13.06.2014;1,36
12.06.2014;1,36
11.06.2014;1,36
10.06.2014;1,36
09.06.2014;1,36
08.06.2014;1,36
07.06.2014;1,34
06.06.2014;1,36
05.06.2014;1,36
04.06.2014;1,36
03.06.2014;1,3
02.06.2014;1,3
01.06.2014;1,3
31.05.2014;1,37
30.05.2014;1,37
29.05.2014;1,36
28.05.2014;1,37
27.05.2014;1,37
26.05.2014;1,38
25.05.2014;1,37
24.05.2014;1,36
23.05.2014;1,36
22.05.2014;1,36
21.05.2014;1,36
20.05.2014;1,36
19.05.2014;1,36
18.05.2014;1,34
17.05.2014;1,33
16.05.2014;1,33
15.05.2014;1,33
14.05.2014;1,33
13.05.2014;1,33
02.05.2014;1,36
01.05.2014;1,34
30.04.2014;1,34
29.04.2014;1,35
28.04.2014;1,36
27.04.2014;1,35
26.04.2014;1,34
25.04.2014;1,34
24.04.2014;1,35
23.04.2014;1,36
22.04.2014;1,36
21.04.2014;1,38
20.04.2014;1,35
19.04.2014;1,37
18.04.2014;1,34
17.04.2014;1,34
16.04.2014;1,33
15.04.2014;1,33
14.04.2014;1,37
13.04.2014;1,34
12.04.2014;1,34
11.04.2014;1,34
10.04.2014;1,34
09.04.2014;1,33
08.04.2014;1,33
07.04.2014;1,36
05.04.2014;1,32
03.04.2014;1,33
02.04.2014;1,35
01.04.2014;1,36
31.03.2014;1,41
30.03.2014;1,41
29.03.2014;1,41
28.03.2014;1,39
27.03.2014;1,38
26.03.2014;1,38
25.03.2014;1,38
24.03.2014;1,39
23.03.2014;1,38
22.03.2014;1,38
21.03.2014;1,37
20.03.2014;1,37
19.03.2014;1,38
18.03.2014;1,38
17.03.2014;1,38
16.03.2014;1,38
15.03.2014;1,38
14.03.2014;1,38
13.03.2014;1,39
12.03.2014;1,39
11.03.2014;1,39
10.03.2014;1,4
09.03.2014;1,39
08.03.2014;1,39
07.03.2014;1,4
06.03.2014;1,4
05.03.2014;1,4
04.03.2014;1,4
03.03.2014;1,41
02.03.2014;1,4
01.03.2014;1,4
28.02.2014;1,4
27.02.2014;1,4
26.02.2014;1,41
25.02.2014;1,41
24.02.2014;1,42
23.02.2014;1,41
22.02.2014;1,41
21.02.2014;1,41
20.02.2014;1,4
19.02.2014;1,4
18.02.2014;1,4
17.02.2014;1,4
16.02.2014;1,4
15.02.2014;1,4
14.02.2014;1,4
13.02.2014;1,39
12.02.2014;1,4
11.02.2014;1,4
10.02.2014;1,39
09.02.2014;1,39
08.02.2014;1,39
07.02.2014;1,4
06.02.2014;1,39
05.02.2014;1,39
04.02.2014;1,4
03.02.2014;1,41
02.02.2014;1,41
01.02.2014;1,4
31.01.2014;1,4
30.01.2014;1,4
29.01.2014;1,39
28.01.2014;1,4
27.01.2014;1,4
26.01.2014;1,4
25.01.2014;1,39
24.01.2014;1,39
23.01.2014;1,39
22.01.2014;1,39
21.01.2014;1,39
20.01.2014;1,39
19.01.2014;1,39
18.01.2014;1,39
17.01.2014;1,39
16.01.2014;1,38
15.01.2014;1,39
14.01.2014;1,38
13.01.2014;1,4
12.01.2014;1,4
11.01.2014;1,4
10.01.2014;1,4
09.01.2014;1,4
08.01.2014;1,4
07.01.2014;1,41
06.01.2014;1,43
05.01.2014;1,42
04.01.2014;1,42
03.01.2014;1,42
02.01.2014;1,44
01.01.2014;1,42
31.12.2013;1,42
30.12.2013;1,42
29.12.2013;1,42
28.12.2013;1,41
27.12.2013;1,37
26.12.2013;1,43
25.12.2013;1,42
24.12.2013;1,44
23.12.2013;1,42
22.12.2013;1,4
21.12.2013;1,4
20.12.2013;1,39
19.12.2013;1,42
18.12.2013;1,42
17.12.2013;1,41
16.12.2013;1,42
15.12.2013;1,42
14.12.2013;1,41
13.12.2013;1,43
12.12.2013;1,42
11.12.2013;1,42
10.12.2013;1,42
09.12.2013;1,44
08.12.2013;1,44
07.12.2013;1,44
06.12.2013;1,45
05.12.2013;1,45
04.12.2013;1,44
03.12.2013;1,44
02.12.2013;1,46
01.12.2013;1,43
29.11.2013;1,43
27.11.2013;1,43
25.11.2013;1,42
24.11.2013;1,43
23.11.2013;1,42
22.11.2013;1,41
21.11.2013;1,41
20.11.2013;1,41
19.11.2013;1,41
18.11.2013;1,41
17.11.2013;1,42
16.11.2013;1,41
15.11.2013;1,41
14.11.2013;1,41
13.11.2013;1,4
12.11.2013;1,4
11.11.2013;1,39
10.11.2013;1,41
09.11.2013;1,4
08.11.2013;1,4
07.11.2013;1,4
06.11.2013;1,41
05.11.2013;1,41
04.11.2013;1,42
03.11.2013;1,41
02.11.2013;1,41
01.11.2013;1,41
31.10.2013;1,41
30.10.2013;1,41
29.10.2013;1,41
28.10.2013;1,4
27.10.2013;1,4
26.10.2013;1,4
25.10.2013;1,42
24.10.2013;1,42
23.10.2013;1,42
22.10.2013;1,42
21.10.2013;1,42
20.10.2013;1,42
19.10.2013;1,42
18.10.2013;1,42
17.10.2013;1,42
16.10.2013;1,42
15.10.2013;1,43
14.10.2013;1,43
13.10.2013;1,42
12.10.2013;1,42
11.10.2013;1,42
10.10.2013;1,43
09.10.2013;1,43
08.10.2013;1,43
07.10.2013;1,42
06.10.2013;1,42
05.10.2013;1,42
04.10.2013;1,44
03.10.2013;1,43
02.10.2013;1,43
01.10.2013;1,44
30.09.2013;1,42
29.09.2013;1,43
28.09.2013;1,42
27.09.2013;1,42
25.09.2013;1,43
24.09.2013;1,43
23.09.2013;1,43
22.09.2013;1,45
21.09.2013;1,45
20.09.2013;1,45
19.09.2013;1,45
18.09.2013;1,45
16.09.2013;1,45
15.09.2013;1,46
14.09.2013;1,45
13.09.2013;1,46
12.09.2013;1,46
11.09.2013;1,46
10.09.2013;1,46
09.09.2013;1,46
08.09.2013;1,47
07.09.2013;1,46
06.09.2013;1,46
05.09.2013;1,46
04.09.2013;1,46
03.09.2013;1,46
02.09.2013;1,45
01.09.2013;1,46
31.08.2013;1,45
30.08.2013;1,44
29.08.2013;1,44
28.08.2013;1,44
27.08.2013;1,44
26.08.2013;1,44
25.08.2013;1,44
24.08.2013;1,43
23.08.2013;1,43
22.08.2013;1,43
21.08.2013;1,44
20.08.2013;1,44
19.08.2013;1,42
18.08.2013;1,44
17.08.2013;1,43
16.08.2013;1,43
15.08.2013;1,43
14.08.2013;1,42
13.08.2013;1,42
12.08.2013;1,41
11.08.2013;1,42
10.08.2013;1,43
09.08.2013;1,43
08.08.2013;1,43
07.08.2013;1,44
06.08.2013;1,44
05.08.2013;1,44
04.08.2013;1,44
03.08.2013;1,44
02.08.2013;1,43
01.08.2013;1,43
31.07.2013;1,43
30.07.2013;1,43
29.07.2013;1,42
28.07.2013;1,43
27.07.2013;1,43
26.07.2013;1,44
25.07.2013;1,44
24.07.2013;1,45
23.07.2013;1,45
22.07.2013;1,44
21.07.2013;1,46
20.07.2013;1,45
19.07.2013;1,45
18.07.2013;1,44
17.07.2013;1,44
16.07.2013;1,44
15.07.2013;1,44
14.07.2013;1,44
13.07.2013;1,45
12.07.2013;1,45
11.07.2013;1,45
10.07.2013;1,43
09.07.2013;1,43
08.07.2013;1,42
07.07.2013;1,44
06.07.2013;1,42
05.07.2013;1,41
04.07.2013;1,41
03.07.2013;1,41
02.07.2013;1,41
01.07.2013;1,41
30.06.2013;1,41
29.06.2013;1,41
28.06.2013;1,4
27.06.2013;1,4
26.06.2013;1,4
25.06.2013;1,41
24.06.2013;1,39
23.06.2013;1,41
22.06.2013;1,41
21.06.2013;1,41
20.06.2013;1,41
19.06.2013;1,41
18.06.2013;1,4
17.06.2013;1,39
16.06.2013;1,41
15.06.2013;1,4
14.06.2013;1,4
13.06.2013;1,4
12.06.2013;1,41
11.06.2013;1,41
10.06.2013;1,4
09.06.2013;1,41
08.06.2013;1,41
07.06.2013;1,42
06.06.2013;1,4
05.06.2013;1,41
04.06.2013;1,41
02.06.2013;1,42
01.06.2013;1,41
31.05.2013;1,4
30.05.2013;1,41
29.05.2013;1,4
28.05.2013;1,42
27.05.2013;1,41
26.05.2013;1,42
25.05.2013;1,43
24.05.2013;1,42
23.05.2013;1,43
22.05.2013;1,42
21.05.2013;1,43
20.05.2013;1,42
19.05.2013;1,42
18.05.2013;1,41
17.05.2013;1,41
16.05.2013;1,41
15.05.2013;1,4
14.05.2013;1,41
13.05.2013;1,4
12.05.2013;1,4
11.05.2013;1,41
10.05.2013;1,42
09.05.2013;1,4
08.05.2013;1,41
07.05.2013;1,41
06.05.2013;1,4
05.05.2013;1,41
04.05.2013;1,41
02.05.2013;1,42
01.05.2013;1,42
30.04.2013;1,41
29.04.2013;1,4
28.04.2013;1,41
27.04.2013;1,4
26.04.2013;1,4
25.04.2013;1,4
24.04.2013;1,4
23.04.2013;1,4
22.04.2013;1,38
21.04.2013;1,4
20.04.2013;1,4
19.04.2013;1,4
18.04.2013;1,41
17.04.2013;1,41
16.04.2013;1,42
15.04.2013;1,4
14.04.2013;1,42
13.04.2013;1,43
12.04.2013;1,42
11.04.2013;1,43
10.04.2013;1,44
09.04.2013;1,44
08.04.2013;1,43
07.04.2013;1,44
06.04.2013;1,45
05.04.2013;1,47
04.04.2013;1,47
03.04.2013;1,46
02.04.2013;1,46
01.04.2013;1,45
31.03.2013;1,44
30.03.2013;1,46
29.03.2013;1,45
28.03.2013;1,43
27.03.2013;1,44
26.03.2013;1,45
25.03.2013;1,43
24.03.2013;1,45
23.03.2013;1,44
22.03.2013;1,44
21.03.2013;1,44
20.03.2013;1,44
19.03.2013;1,44
18.03.2013;1,42
17.03.2013;1,44
16.03.2013;1,43
15.03.2013;1,41
13.03.2013;1,39
12.03.2013;1,39
11.03.2013;1,38
10.03.2013;1,39
09.03.2013;1,4
08.03.2013;1,4
07.03.2013;1,4
06.03.2013;1,4
05.03.2013;1,41
04.03.2013;1,39
03.03.2013;1,41
02.03.2013;1,41
01.03.2013;1,42
28.02.2013;1,42
27.02.2013;1,42
26.02.2013;1,43
25.02.2013;1,42
24.02.2013;1,44
23.02.2013;1,47
22.02.2013;1,49
21.02.2013;1,49
20.02.2013;1,48
19.02.2013;1,48
18.02.2013;1,46
17.02.2013;1,48
16.02.2013;1,48
15.02.2013;1,49
14.02.2013;1,48
13.02.2013;1,47
12.02.2013;1,48
11.02.2013;1,46
10.02.2013;1,48
09.02.2013;1,46
08.02.2013;1,46
07.02.2013;1,46
06.02.2013;1,46
05.02.2013;1,46
04.02.2013;1,44
03.02.2013;1,47
01.02.2013;1,46
31.01.2013;1,46
30.01.2013;1,45
29.01.2013;1,46
28.01.2013;1,44
27.01.2013;1,44
26.01.2013;1,46
25.01.2013;1,46
24.01.2013;1,46
23.01.2013;1,46
22.01.2013;1,45
21.01.2013;1,43
20.01.2013;1,45
19.01.2013;1,46
18.01.2013;1,45
17.01.2013;1,46
16.01.2013;1,45
15.01.2013;1,47
14.01.2013;1,45
13.01.2013;1,47
12.01.2013;1,46
11.01.2013;1,42
10.01.2013;1,45
09.01.2013;1,46
08.01.2013;1,46
07.01.2013;1,44
06.01.2013;1,46
05.01.2013;1,46
04.01.2013;1,47
03.01.2013;1,46
02.01.2013;1,45
01.01.2013;1,46
31.12.2012;1,44
30.12.2012;1,46
29.12.2012;1,46
28.12.2012;1,45
27.12.2012;1,46
26.12.2012;1,44
25.12.2012;1,46
24.12.2012;1,43
23.12.2012;1,46
22.12.2012;1,45
21.12.2012;1,45
20.12.2012;1,45
19.12.2012;1,45
18.12.2012;1,46
17.12.2012;1,44
16.12.2012;1,46
15.12.2012;1,46
14.12.2012;1,46
13.12.2012;1,46
12.12.2012;1,45
11.12.2012;1,45
10.12.2012;1,44
09.12.2012;1,46
08.12.2012;1,47
07.12.2012;1,47
06.12.2012;1,49
05.12.2012;1,49
04.12.2012;1,5
03.12.2012;1,48
02.12.2012;1,5
01.12.2012;1,49
30.11.2012;1,5
29.11.2012;1,49
28.11.2012;1,5
27.11.2012;1,5
26.11.2012;1,48
25.11.2012;1,51
24.11.2012;1,51
23.11.2012;1,52
22.11.2012;1,52
21.11.2012;1,51
20.11.2012;1,51
19.11.2012;1,48
18.11.2012;1,51
17.11.2012;1,5
16.11.2012;1,5
15.11.2012;1,5
14.11.2012;1,48
13.11.2012;1,51
12.11.2012;1,49
11.11.2012;1,51
10.11.2012;1,51
09.11.2012;1,51
08.11.2012;1,51
07.11.2012;1,5
06.11.2012;1,51
05.11.2012;1,49
04.11.2012;1,51
03.11.2012;1,52
02.11.2012;1,53
01.11.2012;1,52
31.10.2012;1,52
30.10.2012;1,52
29.10.2012;1,49
28.10.2012;1,51
27.10.2012;1,52
26.10.2012;1,51
25.10.2012;1,5
24.10.2012;1,51
23.10.2012;1,53
22.10.2012;1,53
21.10.2012;1,53
20.10.2012;1,52
19.10.2012;1,52
18.10.2012;1,49
17.10.2012;1,49
16.10.2012;1,49
15.10.2012;1,49
14.10.2012;1,5
13.10.2012;1,51
12.10.2012;1,52
11.10.2012;1,53
10.10.2012;1,5
09.10.2012;1,54
08.10.2012;1,52
07.10.2012;1,53
06.10.2012;1,53
05.10.2012;1,54
04.10.2012;1,55
03.10.2012;1,53
02.10.2012;1,53
01.10.2012;1,52
30.09.2012;1,53
29.09.2012;1,53
28.09.2012;1,52
27.09.2012;1,52
26.09.2012;1,52
25.09.2012;1,52
24.09.2012;1,51
23.09.2012;1,52
22.09.2012;1,51
21.09.2012;1,53
20.09.2012;1,53
19.09.2012;1,54
18.09.2012;1,55
17.09.2012;1,53
16.09.2012;1,55
15.09.2012;1,55
14.09.2012;1,55
13.09.2012;1,55
12.09.2012;1,55
11.09.2012;1,56
10.09.2012;1,54
09.09.2012;1,55
08.09.2012;1,55
07.09.2012;1,56
06.09.2012;1,55
05.09.2012;1,54
04.09.2012;1,55
03.09.2012;1,53
02.09.2012;1,55
01.09.2012;1,55
31.08.2012;1,55
30.08.2012;1,55
29.08.2012;1,55
28.08.2012;1,55
27.08.2012;1,53
26.08.2012;1,55
25.08.2012;1,55
24.08.2012;1,55
23.08.2012;1,55
22.08.2012;1,55
21.08.2012;1,55
20.08.2012;1,53
19.08.2012;1,54
18.08.2012;1,54
17.08.2012;1,54
16.08.2012;1,51
15.08.2012;1,53
14.08.2012;1,52
13.08.2012;1,5
12.08.2012;1,53
11.08.2012;1,5
10.08.2012;1,5
09.08.2012;1,5
08.08.2012;1,49
07.08.2012;1,49
06.08.2012;1,48
05.08.2012;1,5
04.08.2012;1,49
03.08.2012;1,49
02.08.2012;1,49
01.08.2012;1,49
31.07.2012;1,49
30.07.2012;1,48
29.07.2012;1,49
28.07.2012;1,49
27.07.2012;1,49
26.07.2012;1,48
25.07.2012;1,48
24.07.2012;1,48
23.07.2012;1,47
22.07.2012;1,49
21.07.2012;1,48
20.07.2012;1,48
19.07.2012;1,46
18.07.2012;1,47
17.07.2012;1,46
16.07.2012;1,44
15.07.2012;1,46
14.07.2012;1,46
13.07.2012;1,45
12.07.2012;1,45
11.07.2012;1,45
10.07.2012;1,46
09.07.2012;1,44
08.07.2012;1,46
07.07.2012;1,44
06.07.2012;1,44
05.07.2012;1,43
04.07.2012;1,42
03.07.2012;1,42
02.07.2012;1,4
01.07.2012;1,41
30.06.2012;1,41
29.06.2012;1,4
28.06.2012;1,4
27.06.2012;1,4
26.06.2012;1,4
25.06.2012;1,39
24.06.2012;1,41
23.06.2012;1,4
22.06.2012;1,42
21.06.2012;1,42
20.06.2012;1,42
19.06.2012;1,42
18.06.2012;1,4
17.06.2012;1,42
16.06.2012;1,42
15.06.2012;1,41
14.06.2012;1,41
13.06.2012;1,42
12.06.2012;1,42
11.06.2012;1,41
10.06.2012;1,44
09.06.2012;1,43
08.06.2012;1,44
07.06.2012;1,44
06.06.2012;1,44
05.06.2012;1,44
04.06.2012;1,43
03.06.2012;1,45
02.06.2012;1,47
01.06.2012;1,48
31.05.2012;1,48
30.05.2012;1,47
29.05.2012;1,48
28.05.2012;1,46
27.05.2012;1,48
26.05.2012;1,47
25.05.2012;1,46
24.05.2012;1,45
23.05.2012;1,45
22.05.2012;1,45
21.05.2012;1,44
20.05.2012;1,46
19.05.2012;1,46
18.05.2012;1,46
17.05.2012;1,46
16.05.2012;1,46
15.05.2012;1,48
14.05.2012;1,46
13.05.2012;1,49
12.05.2012;1,48
11.05.2012;1,48
10.05.2012;1,48
09.05.2012;1,49
08.05.2012;1,5
07.05.2012;1,49
06.05.2012;1,51
05.05.2012;1,51
04.05.2012;1,51
03.05.2012;1,51
02.05.2012;1,52
01.05.2012;1,51
30.04.2012;1,51
29.04.2012;1,52
28.04.2012;1,51
27.04.2012;1,51
26.04.2012;1,51
25.04.2012;1,52
24.04.2012;1,52
23.04.2012;1,53
22.04.2012;1,53
21.04.2012;1,53
20.04.2012;1,53
19.04.2012;1,53
18.04.2012;1,53
17.04.2012;1,53
16.04.2012;1,52
15.04.2012;1,52
14.04.2012;1,52
13.04.2012;1,52
12.04.2012;1,52
11.04.2012;1,53
10.04.2012;1,53
09.04.2012;1,51
08.04.2012;1,53
07.04.2012;1,53
06.04.2012;1,53
05.04.2012;1,53
04.04.2012;1,53
03.04.2012;1,51
02.04.2012;1,52
01.04.2012;1,53
31.03.2012;1,53
30.03.2012;1,54
29.03.2012;1,54
28.03.2012;1,54
27.03.2012;1,53
26.03.2012;1,53
25.03.2012;1,55
24.03.2012;1,54
23.03.2012;1,54
22.03.2012;1,55
21.03.2012;1,55
20.03.2012;1,54
19.03.2012;1,53
18.03.2012;1,54
17.03.2012;1,54
16.03.2012;1,55
15.03.2012;1,54
14.03.2012;1,53
13.03.2012;1,52
12.03.2012;1,51
11.03.2012;1,53
10.03.2012;1,52
09.03.2012;1,51
08.03.2012;1,54
07.03.2012;1,53
06.03.2012;1,54
05.03.2012;1,52
04.03.2012;1,54
03.03.2012;1,53
02.03.2012;1,54
01.03.2012;1,54
29.02.2012;1,53
28.02.2012;1,53
27.02.2012;1,51
26.02.2012;1,52
25.02.2012;1,49
24.02.2012;1,51
23.02.2012;1,53
22.02.2012;1,53
21.02.2012;1,53
20.02.2012;1,51
19.02.2012;1,52
18.02.2012;1,51
17.02.2012;1,5
16.02.2012;1,5
15.02.2012;1,49
14.02.2012;1,49
13.02.2012;1,48
12.02.2012;1,5
11.02.2012;1,5
10.02.2012;1,48
09.02.2012;1,48
08.02.2012;1,46
07.02.2012;1,45
06.02.2012;1,43
05.02.2012;1,45
04.02.2012;1,45
03.02.2012;1,44
02.02.2012;1,45
01.02.2012;1,46
31.01.2012;1,44
30.01.2012;1,43
29.01.2012;1,45
28.01.2012;1,44
27.01.2012;1,43
26.01.2012;1,45
25.01.2012;1,45
24.01.2012;1,46
23.01.2012;1,45
22.01.2012;1,46
21.01.2012;1,47
20.01.2012;1,46
19.01.2012;1,46
18.01.2012;1,46
17.01.2012;1,46
16.01.2012;1,45
15.01.2012;1,46
14.01.2012;1,47
13.01.2012;1,47
12.01.2012;1,47
11.01.2012;1,47
10.01.2012;1,47
09.01.2012;1,46
08.01.2012;1,47
07.01.2012;1,47
06.01.2012;1,45
05.01.2012;1,45
04.01.2012;1,44
03.01.2012;1,45
02.01.2012;1,44
01.01.2012;1,46
31.12.2011;1,47
30.12.2011;1,46
29.12.2011;1,46
28.12.2011;1,46
27.12.2011;1,43
26.12.2011;1,43
25.12.2011;1,45
24.12.2011;1,43
23.12.2011;1,42
22.12.2011;1,42
21.12.2011;1,42
20.12.2011;1,42
19.12.2011;1,42
18.12.2011;1,43
17.12.2011;1,39
16.12.2011;1,42
15.12.2011;1,43
13.12.2011;1,44
12.12.2011;1,43
11.12.2011;1,46
10.12.2011;1,46
09.12.2011;1,45
08.12.2011;1,47
07.12.2011;1,45
06.12.2011;1,45
05.12.2011;1,42
04.12.2011;1,47
03.12.2011;1,48
02.12.2011;1,48
01.12.2011;1,48
30.11.2011;1,43
